"FRESHNER",62.63,"6/11/2007","10:21.46",0.50,62.89,62.75,62.08,1489947
"MILK",51.42,"6/11/2007","10:21.49",-0.25,51.67,51.79,51.42,4552130
"BUTTER",78.44,"6/11/2007","10:21.51",-0.08,78.32,78.88,77.99,655181
"TISSUES",69.65,"6/11/2007","10:21.51",-0.58,69.85,70.06,69.65,424870
"BANANA",98.14,"6/11/2007","10:21.58",-0.05,98.25,98.73,98.14,429470
"ONIONS",50.33,"6/11/2007","10:22.01",0.19,50.30,50.58,49.66,2600776
"SOAP",63.05,"6/11/2007","10:22.01",-0.02,62.80,63.10,62.61,1185496
"ALMOND",39.70,"6/11/2007","10:22.07",0.04,39.67,40.15,39.31,869333
"OIL",85.55,"6/11/2007","10:22.09",-0.39,85.94,85.78,85.45,463913
"CHEESE",50.98,"6/11/2007","10:22.12",-0.15,51.13,51.18,50.60,627967
"BREAD",71.29,"6/11/2007","10:22.16",-0.24,71.29,71.50,71.26,844424
"COCONUT",31.18,"6/11/2007","10:22.16",0.18,31.00,31.50,31.16,3614556
"COOKIES",46.09,"6/11/2007","10:22.16",0.39,45.80,46.26,45.59,2192285
"FRESHNER",62.62,"6/11/2007","10:22.16",0.49,62.89,62.75,62.08,1504927
"TEA",40.02,"6/11/2007","10:22.19",-0.24,40.20,40.19,39.87,2311532
"BANANA",98.13,"6/11/2007","10:22.21",-0.06,98.25,98.73,98.13,433027
"TOWEL",49.63,"6/11/2007","10:22.22",-0.45,49.90,49.88,49.63,1878587
"BUTTER",78.43,"6/11/2007","10:22.24",-0.09,78.32,78.88,77.99,661671
"CHERRIES",34.27,"6/11/2007","10:22.31",0.07,34.28,34.42,34.04,980684
"CHIPS",37.29,"6/11/2007","10:22.31",-0.03,37.07,37.41,37.12,3084475
"YOGURT",82.82,"6/11/2007","10:22.31",0.14,82.68,83.02,82.41,2192350
"ALMOND",39.69,"6/11/2007","10:22.38",0.03,39.67,40.15,39.31,873291
"BANANA",98.12,"6/11/2007","10:22.44",-0.07,98.25,98.73,98.12,436585
"FRESHNER",62.61,"6/11/2007","10:22.46",0.48,62.89,62.75,62.08,1519907
"CHEESE",50.97,"6/11/2007","10:22.49",-0.16,51.13,51.18,50.60,631322
"CELL",57.12,"6/11/2007","10:22.53",-0.26,57.25,57.33,57.02,436500
"DEODRANT",103.22,"6/11/2007","10:22.53",0.15,102.87,103.60,102.77,1124174
"PEPPER",26.41,"6/11/2007","10:22.53",-0.11,26.50,26.48,26.31,3076216
"BUTTER",78.42,"6/11/2007","10:22.57",-0.10,78.32,78.88,77.99,668161
"APPLES",62.79,"6/11/2007","10:23.01",-0.25,62.79,62.99,62.38,1276392
"EGGS",21.85,"6/11/2007","10:23.01",0.02,21.70,21.85,21.82,7453194
"MILK",51.41,"6/11/2007","10:23.01",-0.26,51.67,51.79,51.41,4568030
"OIL",85.54,"6/11/2007","10:23.01",-0.40,85.94,85.78,85.45,467264
"COCONUT",31.19,"6/11/2007","10:23.06",0.19,31.00,31.50,31.16,3722172
"BANANA",98.11,"6/11/2007","10:23.07",-0.08,98.25,98.73,98.11,440142
"ALMOND",39.68,"6/11/2007","10:23.09",0.02,39.67,40.15,39.31,877248
"FRESHNER",62.60,"6/11/2007","10:23.16",0.47,62.89,62.75,62.08,1534887
"TOWEL",49.62,"6/11/2007","10:23.17",-0.46,49.90,49.88,49.62,1896957
"CHEESE",50.96,"6/11/2007","10:23.27",-0.17,51.13,51.18,50.60,634767
"BANANA",98.10,"6/11/2007","10:23.31",-0.09,98.25,98.73,98.10,443854
"BUTTER",78.41,"6/11/2007","10:23.31",-0.11,78.32,78.88,77.99,674848
"CHERRIES",34.26,"6/11/2007","10:23.31",0.06,34.28,34.42,34.04,993564
"CHIPS",37.28,"6/11/2007","10:23.31",-0.04,37.07,37.41,37.12,3143655
"MAT",69.85,"6/11/2007","10:23.31",-0.45,70.25,70.30,69.85,1606744
"TISSUES",69.64,"6/11/2007","10:23.31",-0.59,69.85,70.06,69.64,433637
"YOGURT",82.81,"6/11/2007","10:23.31",0.13,82.68,83.02,82.41,2232010
"ALMOND",39.67,"6/11/2007","10:23.40",0.01,39.67,40.15,39.31,881206
"FRESHNER",62.59,"6/11/2007","10:23.46",0.46,62.89,62.75,62.08,1549867
"MINT",51.17,"6/11/2007","10:23.46",-0.24,51.47,51.42,50.80,729350
"TEA",40.01,"6/11/2007","10:23.51",-0.25,40.20,40.19,39.87,2365761
"OIL",85.53,"6/11/2007","10:23.52",-0.41,85.94,85.78,85.45,470551
"BANANA",98.09,"6/11/2007","10:23.54",-0.10,98.25,98.73,98.09,447411
"COCONUT",31.20,"6/11/2007","10:23.56",0.20,31.00,31.50,31.16,3829789
"ONIONS",50.32,"6/11/2007","10:24.01",0.18,50.30,50.58,49.66,2636926
"SOAP",63.04,"6/11/2007","10:24.01",-0.03,62.80,63.10,62.61,1224546
"BUTTER",78.40,"6/11/2007","10:24.04",-0.12,78.32,78.88,77.99,681338
"CHEESE",50.95,"6/11/2007","10:24.04",-0.18,51.13,51.18,50.60,638122
"CELL",57.11,"6/11/2007","10:24.08",-0.27,57.25,57.33,57.02,442275
"DEODRANT",103.21,"6/11/2007","10:24.08",0.14,102.87,103.60,102.77,1133449
"PEPPER",26.40,"6/11/2007","10:24.08",-0.12,26.50,26.48,26.31,3135716
"TOWEL",49.61,"6/11/2007","10:24.11",-0.47,49.90,49.88,49.61,1914993
"ALMOND",39.66,"6/11/2007","10:24.12",0.00,39.67,40.15,39.31,885291
"MILK",51.40,"6/11/2007","10:24.13",-0.27,51.67,51.79,51.40,4583930
"FRESHNER",62.58,"6/11/2007","10:24.16",0.45,62.89,62.75,62.08,1564847
"BANANA",98.08,"6/11/2007","10:24.17",-0.11,98.25,98.73,98.08,450969
"BUNS",52.91,"6/11/2007","10:24.31",-0.42,53.20,53.15,52.89,1643427
"CHERRIES",34.25,"6/11/2007","10:24.31",0.05,34.28,34.42,34.04,1006444
"CHIPS",37.27,"6/11/2007","10:24.31",-0.05,37.07,37.41,37.12,3202835
"YOGURT",82.80,"6/11/2007","10:24.31",0.12,82.68,83.02,82.41,2271670
"BUTTER",78.39,"6/11/2007","10:24.37",-0.13,78.32,78.88,77.99,687828
"BANANA",98.07,"6/11/2007","10:24.40",-0.12,98.25,98.73,98.07,454526
"CHEESE",50.94,"6/11/2007","10:24.42",-0.19,51.13,51.18,50.60,641567
"ALMOND",39.65,"6/11/2007","10:24.43",-0.01,39.67,40.15,39.31,889249
"OIL",85.52,"6/11/2007","10:24.43",-0.42,85.94,85.78,85.45,473837
"BREAD",71.30,"6/11/2007","10:24.46",-0.23,71.29,71.50,71.26,879324
"COCONUT",31.21,"6/11/2007","10:24.46",0.21,31.00,31.50,31.16,3937406
"COOKIES",46.10,"6/11/2007","10:24.46",0.40,45.80,46.26,45.59,2238085
"FRESHNER",62.57,"6/11/2007","10:24.46",0.44,62.89,62.75,62.08,1579827
"APPLES",62.80,"6/11/2007","10:25.01",-0.24,62.79,62.99,62.38,1289952
"BANANA",98.06,"6/11/2007","10:25.03",-0.13,98.25,98.73,98.06,458083
"TOWEL",49.60,"6/11/2007","10:25.06",-0.48,49.90,49.88,49.60,1933363
"BUTTER",78.38,"6/11/2007","10:25.11",-0.14,78.32,78.88,77.99,694515
"TISSUES",69.63,"6/11/2007","10:25.11",-0.60,69.85,70.06,69.63,442404
"ALMOND",39.64,"6/11/2007","10:25.14",-0.02,39.67,40.15,39.31,893207
"FRESHNER",62.56,"6/11/2007","10:25.16",0.43,62.89,62.75,62.08,1594807
"CELL",57.10,"6/11/2007","10:25.23",-0.28,57.25,57.33,57.02,448050
"DEODRANT",103.20,"6/11/2007","10:25.23",0.13,102.87,103.60,102.77,1142724
"PEPPER",26.39,"6/11/2007","10:25.23",-0.13,26.50,26.48,26.31,3195216
"TEA",40.00,"6/11/2007","10:25.24",-0.26,40.20,40.19,39.87,2420579
"MILK",51.39,"6/11/2007","10:25.25",-0.28,51.67,51.79,51.39,4599830
"BANANA",98.05,"6/11/2007","10:25.26",-0.14,98.25,98.73,98.05,461641
"CHEESE",50.93,"6/11/2007","10:25.26",-0.20,51.13,51.18,50.60,647966
"CHERRIES",34.24,"6/11/2007","10:25.31",0.04,34.28,34.42,34.04,1019324
"CHIPS",37.26,"6/11/2007","10:25.31",-0.06,37.07,37.41,37.12,3262015
"YOGURT",82.79,"6/11/2007","10:25.31",0.11,82.68,83.02,82.41,2311330
"OIL",85.51,"6/11/2007","10:25.35",-0.43,85.94,85.78,85.45,477188
"COCONUT",31.22,"6/11/2007","10:25.36",0.22,31.00,31.50,31.16,4045022
"BUTTER",78.37,"6/11/2007","10:25.44",-0.15,78.32,78.88,77.99,701005
"ALMOND",39.63,"6/11/2007","10:25.45",-0.03,39.67,40.15,39.31,897164
"FRESHNER",62.55,"6/11/2007","10:25.46",0.42,62.89,62.75,62.08,1609787
"BANANA",98.04,"6/11/2007","10:25.49",-0.15,98.25,98.73,98.04,465198
"MINT",51.18,"6/11/2007","10:25.51",-0.23,51.47,51.42,50.80,747429
"ONIONS",50.33,"6/11/2007","10:25.51",0.19,50.30,50.58,49.66,2663471
"SOAP",63.05,"6/11/2007","10:26.01",-0.02,62.80,63.10,62.61,1250862
"BANANA",98.03,"6/11/2007","10:26.08",-0.16,98.25,98.73,98.03,468614
"CHEESE",50.92,"6/11/2007","10:26.16",-0.21,51.13,51.18,50.60,657133
"YOGURT",82.78,"6/11/2007","10:26.16",0.10,82.68,83.02,82.41,2339369
"TEA",40.01,"6/11/2007","10:26.20",-0.25,40.20,40.19,39.87,2455791
"ALMOND",39.62,"6/11/2007","10:26.21",-0.04,39.67,40.15,39.31,902292
"BUTTER",78.38,"6/11/2007","10:26.21",-0.14,78.32,78.88,77.99,708308
"COCONUT",31.21,"6/11/2007","10:26.22",0.21,31.00,31.50,31.16,4108375
"BANANA",98.02,"6/11/2007","10:26.24",-0.17,98.25,98.73,98.02,472043
"MILK",51.38,"6/11/2007","10:26.31",-0.29,51.67,51.79,51.38,4613966
"FRESHNER",62.56,"6/11/2007","10:26.38",0.43,62.89,62.75,62.08,1636411
"MAT",69.86,"6/11/2007","10:26.38",-0.44,70.25,70.30,69.85,1681703
"BANANA",98.01,"6/11/2007","10:26.40",-0.18,98.25,98.73,98.01,475473
"CHERRIES",34.23,"6/11/2007","10:26.41",0.03,34.28,34.42,34.04,1037781
"OIL",85.52,"6/11/2007","10:26.41",-0.42,85.94,85.78,85.45,482780
"TOMATOES",43.13,"6/11/2007","10:26.41",0.06,42.95,43.17,42.78,1695234
"YOGURT",82.77,"6/11/2007","10:26.46",0.09,82.68,83.02,82.41,2355999
"TISSUES",69.62,"6/11/2007","10:26.51",-0.61,69.85,70.06,69.62,455760
"BANANA",98.00,"6/11/2007","10:26.56",-0.19,98.25,98.73,98.00,478902
"ALMOND",39.61,"6/11/2007","10:27.01",-0.05,39.67,40.15,39.31,908412
"BREAD",71.31,"6/11/2007","10:27.01",-0.22,71.29,71.50,71.26,910902
"BUTTER",78.39,"6/11/2007","10:27.01",-0.13,78.32,78.88,77.99,716224
"COOKIES",46.09,"6/11/2007","10:27.01",0.39,45.80,46.26,45.59,2281216
"COCONUT",31.20,"6/11/2007","10:27.05",0.20,31.00,31.50,31.16,4131237
"CHEESE",50.91,"6/11/2007","10:27.06",-0.22,51.13,51.18,50.60,666299
"TEA",40.02,"6/11/2007","10:27.09",-0.24,40.20,40.19,39.87,2490071
"BANANA",97.99,"6/11/2007","10:27.12",-0.20,98.25,98.73,97.99,482331
"CHIPS",37.27,"6/11/2007","10:27.16",-0.05,37.07,37.41,37.12,3382426
"YOGURT",82.76,"6/11/2007","10:27.16",0.08,82.68,83.02,82.41,2372629
"BANANA",97.98,"6/11/2007","10:27.27",-0.21,98.25,98.73,97.98,485546
"MILK",51.37,"6/11/2007","10:27.31",-0.30,51.67,51.79,51.37,4626366
"MINT",51.19,"6/11/2007","10:27.31",-0.22,51.47,51.42,50.80,760196
"ONIONS",50.34,"6/11/2007","10:27.31",0.20,50.30,50.58,49.66,2680671
"ALMOND",39.60,"6/11/2007","10:27.41",-0.06,39.67,40.15,39.31,914532
"BUTTER",78.40,"6/11/2007","10:27.41",-0.12,78.32,78.88,77.99,724141
"BANANA",97.97,"6/11/2007","10:27.43",-0.22,98.25,98.73,97.97,488976
"YOGURT",82.75,"6/11/2007","10:27.46",0.07,82.68,83.02,82.41,2389259
"COCONUT",31.19,"6/11/2007","10:27.48",0.19,31.00,31.50,31.16,4154098
"FRESHNER",62.57,"6/11/2007","10:27.53",0.44,62.89,62.75,62.08,1675161
"MAT",69.87,"6/11/2007","10:27.53",-0.43,70.25,70.30,69.85,1704003
"CHEESE",50.90,"6/11/2007","10:27.56",-0.23,51.13,51.18,50.60,675466
"TEA",40.03,"6/11/2007","10:27.58",-0.23,40.20,40.19,39.87,2524350
"BANANA",97.96,"6/11/2007","10:27.59",-0.23,98.25,98.73,97.96,492405
"CHERRIES",34.22,"6/11/2007","10:28.01",0.02,34.28,34.42,34.04,1061648
"CELL",57.09,"6/11/2007","10:28.01",-0.29,57.25,57.33,57.02,466125
"GRAPES",50.13,"6/11/2007","10:28.01",-0.28,50.41,50.50,50.13,1525572
"OIL",85.53,"6/11/2007","10:28.01",-0.41,85.94,85.78,85.45,490547
"PEPPER",26.38,"6/11/2007","10:28.01",-0.14,26.50,26.48,26.31,3323184
"SOAP",63.06,"6/11/2007","10:28.01",-0.01,62.80,63.10,62.61,1264862
"TOMATOES",43.14,"6/11/2007","10:28.01",0.07,42.95,43.17,42.78,1721234
"BANANA",97.95,"6/11/2007","10:28.15",-0.24,98.25,98.73,97.95,495834
"YOGURT",82.74,"6/11/2007","10:28.16",0.06,82.68,83.02,82.41,2405889
"ALMOND",39.59,"6/11/2007","10:28.21",-0.07,39.67,40.15,39.31,920652
"BUTTER",78.41,"6/11/2007","10:28.21",-0.11,78.32,78.88,77.99,732058
"APPLES",62.79,"6/11/2007","10:28.31",-0.25,62.79,62.99,62.38,1312927
"BANANA",97.94,"6/11/2007","10:28.31",-0.25,98.25,98.73,97.94,499264
"BUNS",52.92,"6/11/2007","10:28.31",-0.41,53.20,53.15,52.89,1710096
"COCONUT",31.18,"6/11/2007","10:28.31",0.18,31.00,31.50,31.16,4176960
"EGGS",21.84,"6/11/2007","10:28.31",0.01,21.70,21.85,21.82,7898229
"MILK",51.36,"6/11/2007","10:28.31",-0.31,51.67,51.79,51.36,4638766
"PASTE",30.09,"6/11/2007","10:28.31",0.04,30.05,30.22,29.95,12113510
"TISSUES",69.61,"6/11/2007","10:28.31",-0.62,69.85,70.06,69.61,473527
"BANANA",97.93,"6/11/2007","10:28.46",-0.26,98.25,98.73,97.93,502479
"CHEESE",50.89,"6/11/2007","10:28.46",-0.24,51.13,51.18,50.60,684633
"YOGURT",82.73,"6/11/2007","10:28.46",0.05,82.68,83.02,82.41,2422519
"TEA",40.04,"6/11/2007","10:28.47",-0.22,40.20,40.19,39.87,2558630
"ALMOND",39.58,"6/11/2007","10:29.01",-0.08,39.67,40.15,39.31,926772
"BREAD",71.32,"6/11/2007","10:29.01",-0.21,71.29,71.50,71.26,939152
"BUTTER",78.42,"6/11/2007","10:29.01",-0.10,78.32,78.88,77.99,739974
"COOKIES",46.08,"6/11/2007","10:29.01",0.38,45.80,46.26,45.59,2321616
"BANANA",97.92,"6/11/2007","10:29.02",-0.27,98.25,98.73,97.92,505908
"FRESHNER",62.58,"6/11/2007","10:29.08",0.45,62.89,62.75,62.08,1713911
"MAT",69.88,"6/11/2007","10:29.08",-0.42,70.25,70.30,69.85,1726303
"MINT",51.20,"6/11/2007","10:29.11",-0.21,51.47,51.42,50.80,772963
"ONIONS",50.35,"6/11/2007","10:29.11",0.21,50.30,50.58,49.66,2697871
"COCONUT",31.17,"6/11/2007","10:29.13",0.17,31.00,31.50,31.16,4199290
"YOGURT",82.72,"6/11/2007","10:29.16",0.04,82.68,83.02,82.41,2439149
"BANANA",97.91,"6/11/2007","10:29.18",-0.28,98.25,98.73,97.91,509337
"CHERRIES",34.21,"6/11/2007","10:29.21",0.01,34.28,34.42,34.04,1085514
"OIL",85.54,"6/11/2007","10:29.21",-0.40,85.94,85.78,85.45,498313
"TOMATOES",43.15,"6/11/2007","10:29.21",0.08,42.95,43.17,42.78,1747234
"TOWEL",49.61,"6/11/2007","10:29.21",-0.47,49.90,49.88,49.60,2009622
"MILK",51.35,"6/11/2007","10:29.31",-0.32,51.67,51.79,51.35,4651166
"BANANA",97.90,"6/11/2007","10:29.34",-0.29,98.25,98.73,97.90,512767
"CHEESE",50.88,"6/11/2007","10:29.36",-0.25,51.13,51.18,50.60,693799
"TEA",40.05,"6/11/2007","10:29.36",-0.21,40.20,40.19,39.87,2592909
"ALMOND",39.57,"6/11/2007","10:29.41",-0.09,39.67,40.15,39.31,932892
"BUTTER",78.43,"6/11/2007","10:29.41",-0.09,78.32,78.88,77.99,747891
"CHIPS",37.28,"6/11/2007","10:29.46",-0.04,37.07,37.41,37.12,3563626
"YOGURT",82.71,"6/11/2007","10:29.46",0.03,82.68,83.02,82.41,2455779
"BANANA",97.89,"6/11/2007","10:29.49",-0.30,98.25,98.73,97.89,515982
"COCONUT",31.16,"6/11/2007","10:29.56",0.16,31.00,31.50,31.16,4222152
"SOAP",63.07,"6/11/2007","10:30.01",0.00,62.80,63.10,62.61,1278862
"BANANA",97.88,"6/11/2007","10:30.05",-0.31,98.25,98.73,97.88,519411
"TISSUES",69.60,"6/11/2007","10:30.11",-0.63,69.85,70.06,69.60,491294
"YOGURT",82.70,"6/11/2007","10:30.16",0.02,82.68,83.02,82.41,2472409
"BUTTER",78.44,"6/11/2007","10:30.19",-0.08,78.32,78.88,77.99,753451
"ALMOND",39.56,"6/11/2007","10:30.21",-0.10,39.67,40.15,39.31,939012
"BANANA",97.87,"6/11/2007","10:30.21",-0.32,98.25,98.73,97.87,522840
"COOKIES",46.07,"6/11/2007","10:30.22",0.37,45.80,46.26,45.59,2350529
"FRESHNER",62.59,"6/11/2007","10:30.23",0.46,62.89,62.75,62.08,1752661
"MAT",69.89,"6/11/2007","10:30.23",-0.41,70.25,70.30,69.85,1748603
"MILK",51.34,"6/11/2007","10:30.31",-0.33,51.67,51.79,51.34,4663566
"OIL",85.55,"6/11/2007","10:30.31",-0.39,85.94,85.78,85.45,504941
"ONIONS",50.36,"6/11/2007","10:30.33",0.22,50.30,50.58,49.66,2712459
"BREAD",71.33,"6/11/2007","10:30.37",-0.20,71.29,71.50,71.26,957019
"BANANA",97.86,"6/11/2007","10:30.37",-0.33,98.25,98.73,97.86,526270
"COCONUT",31.15,"6/11/2007","10:30.39",0.15,31.00,31.50,31.15,4245013
"GRAPES",50.14,"6/11/2007","10:30.46",-0.27,50.41,50.50,50.13,1560152
"YOGURT",82.69,"6/11/2007","10:30.46",0.01,82.68,83.02,82.41,2489039
"CHEESE",50.87,"6/11/2007","10:30.51",-0.26,51.13,51.18,50.60,707770
"BANANA",97.85,"6/11/2007","10:30.53",-0.34,98.25,98.73,97.85,529699
"BUTTER",78.45,"6/11/2007","10:30.55",-0.07,78.32,78.88,77.99,756861
"COOKIES",46.06,"6/11/2007","10:31.05",0.36,45.80,46.26,45.59,2368216
"YOGURT",82.70,"6/11/2007","10:31.09",0.02,82.68,83.02,82.41,2501611
"BANANA",97.86,"6/11/2007","10:31.11",-0.33,98.25,98.73,97.85,532325
"APPLES",62.80,"6/11/2007","10:31.16",-0.24,62.79,62.99,62.38,1330470
"TOWEL",49.62,"6/11/2007","10:31.16",-0.46,49.90,49.88,49.60,2045403
"TISSUES",69.61,"6/11/2007","10:31.18",-0.62,69.85,70.06,69.60,504403
"FRESHNER",62.58,"6/11/2007","10:31.25",0.45,62.89,62.75,62.08,1779757
"YOGURT",82.71,"6/11/2007","10:31.26",0.03,82.68,83.02,82.41,2510701
"BANANA",97.87,"6/11/2007","10:31.31",-0.32,98.25,98.73,97.85,534372
"BUNS",52.93,"6/11/2007","10:31.31",-0.40,53.20,53.15,52.89,1759099
"BUTTER",78.46,"6/11/2007","10:31.31",-0.06,78.32,78.88,77.99,760271
"OIL",85.56,"6/11/2007","10:31.31",-0.38,85.94,85.78,85.45,510441
"TEA",40.04,"6/11/2007","10:31.31",-0.22,40.20,40.19,39.87,2647667
"TOMATOES",43.16,"6/11/2007","10:31.31",0.09,42.95,43.17,42.78,1772498
"ONIONS",50.37,"6/11/2007","10:31.39",0.23,50.30,50.58,49.66,2724779
"MILK",51.35,"6/11/2007","10:31.41",-0.32,51.67,51.79,51.34,4677349
"YOGURT",82.72,"6/11/2007","10:31.42",0.04,82.68,83.02,82.41,2519255
"APPLES",62.81,"6/11/2007","10:31.46",-0.23,62.79,62.99,62.38,1333190
"TOWEL",49.63,"6/11/2007","10:31.46",-0.45,49.90,49.88,49.60,2058723
"COOKIES",46.05,"6/11/2007","10:31.48",0.35,45.80,46.26,45.59,2385903
"BREAD",71.34,"6/11/2007","10:31.49",-0.19,71.29,71.50,71.26,964759
"BANANA",97.88,"6/11/2007","10:31.51",-0.31,98.25,98.73,97.85,536418
"TISSUES",69.62,"6/11/2007","10:31.52",-0.61,69.85,70.06,69.60,512722
"YOGURT",82.73,"6/11/2007","10:31.59",0.05,82.68,83.02,82.41,2528345
"BUTTER",78.47,"6/11/2007","10:32.07",-0.05,78.32,78.88,77.99,763681
"BANANA",97.89,"6/11/2007","10:32.11",-0.30,98.25,98.73,97.85,538465
"FRESHNER",62.57,"6/11/2007","10:32.13",0.44,62.89,62.75,62.08,1795077
"APPLES",62.82,"6/11/2007","10:32.16",-0.22,62.79,62.99,62.38,1335910
"CHIPS",37.29,"6/11/2007","10:32.16",-0.03,37.07,37.41,37.12,3722406
"GRAPES",50.15,"6/11/2007","10:32.16",-0.26,50.41,50.50,50.13,1576102
"PASTE",30.10,"6/11/2007","10:32.16",0.05,30.05,30.22,29.95,12348658
"TOWEL",49.64,"6/11/2007","10:32.16",-0.44,49.90,49.88,49.60,2072043
"YOGURT",82.74,"6/11/2007","10:32.16",0.06,82.68,83.02,82.41,2537434
"TISSUES",69.63,"6/11/2007","10:32.26",-0.60,69.85,70.06,69.60,521041
"BANANA",97.90,"6/11/2007","10:32.31",-0.29,98.25,98.73,97.85,540512
"BUNS",52.94,"6/11/2007","10:32.31",-0.39,53.20,53.15,52.89,1782519
"CHEESE",50.86,"6/11/2007","10:32.31",-0.27,51.13,51.18,50.60,726537
"COOKIES",46.04,"6/11/2007","10:32.31",0.34,45.80,46.26,45.59,2403591
"OIL",85.57,"6/11/2007","10:32.31",-0.37,85.94,85.78,85.45,515941
"YOGURT",82.75,"6/11/2007","10:32.32",0.07,82.68,83.02,82.41,2545989
"BUTTER",78.48,"6/11/2007","10:32.43",-0.04,78.32,78.88,77.99,767091
"ONIONS",50.38,"6/11/2007","10:32.44",0.24,50.30,50.58,49.66,2736913
"APPLES",62.83,"6/11/2007","10:32.46",-0.21,62.79,62.99,62.38,1338630
"TOWEL",49.65,"6/11/2007","10:32.46",-0.43,49.90,49.88,49.60,2085363
"YOGURT",82.76,"6/11/2007","10:32.49",0.08,82.68,83.02,82.41,2555078
"BANANA",97.91,"6/11/2007","10:32.51",-0.28,98.25,98.73,97.85,542558
"BREAD",71.35,"6/11/2007","10:33.01",-0.18,71.29,71.50,71.26,972499
"CHERRIES",34.22,"6/11/2007","10:33.01",0.02,34.28,34.42,34.04,1127517
"CELL",57.08,"6/11/2007","10:33.01",-0.30,57.25,57.33,57.02,506088
"DEODRANT",103.19,"6/11/2007","10:33.01",0.12,102.87,103.60,102.77,1212367
"FRESHNER",62.56,"6/11/2007","10:33.01",0.43,62.89,62.75,62.08,1810397
"MILK",51.36,"6/11/2007","10:33.01",-0.31,51.67,51.79,51.34,4692549
"MINT",51.19,"6/11/2007","10:33.01",-0.22,51.47,51.42,50.80,821050
"PEPPER",26.37,"6/11/2007","10:33.01",-0.15,26.50,26.48,26.31,3538788
"TISSUES",69.64,"6/11/2007","10:33.01",-0.59,69.85,70.06,69.60,529604
"YOGURT",82.77,"6/11/2007","10:33.06",0.09,82.68,83.02,82.41,2564167
"BANANA",97.92,"6/11/2007","10:33.11",-0.27,98.25,98.73,97.85,544605
"COOKIES",46.03,"6/11/2007","10:33.13",0.33,45.80,46.26,45.59,2420867
"APPLES",62.84,"6/11/2007","10:33.16",-0.20,62.79,62.99,62.38,1341350
"TOWEL",49.66,"6/11/2007","10:33.16",-0.42,49.90,49.88,49.60,2098683
"BUTTER",78.49,"6/11/2007","10:33.19",-0.03,78.32,78.88,77.99,770501
"YOGURT",82.78,"6/11/2007","10:33.22",0.10,82.68,83.02,82.41,2572722
"BANANA",97.93,"6/11/2007","10:33.31",-0.26,98.25,98.73,97.85,546652
"BUNS",52.95,"6/11/2007","10:33.31",-0.38,53.20,53.15,52.89,1805939
"COFFEE",37.76,"6/11/2007","10:33.31",-0.19,37.78,37.76,37.62,1812530
"EGGS",21.85,"6/11/2007","10:33.31",0.02,21.70,21.85,21.82,8429026
"OIL",85.58,"6/11/2007","10:33.31",-0.36,85.94,85.78,85.45,521441
"MAT",69.90,"6/11/2007","10:33.31",-0.40,70.25,70.30,69.85,1789049
"TISSUES",69.65,"6/11/2007","10:33.35",-0.58,69.85,70.06,69.60,537923
"YOGURT",82.79,"6/11/2007","10:33.39",0.11,82.68,83.02,82.41,2581811
"APPLES",62.85,"6/11/2007","10:33.46",-0.19,62.79,62.99,62.38,1344070
"GRAPES",50.16,"6/11/2007","10:33.46",-0.25,50.41,50.50,50.13,1592052
"TOWEL",49.67,"6/11/2007","10:33.46",-0.41,49.90,49.88,49.60,2112003
"FRESHNER",62.55,"6/11/2007","10:33.49",0.42,62.89,62.75,62.08,1825717
"ONIONS",50.39,"6/11/2007","10:33.50",0.25,50.30,50.58,49.66,2749233
"BANANA",97.94,"6/11/2007","10:33.51",-0.25,98.25,98.73,97.85,548698
"BUTTER",78.50,"6/11/2007","10:33.55",-0.02,78.32,78.88,77.99,773911
"COOKIES",46.02,"6/11/2007","10:33.56",0.32,45.80,46.26,45.59,2438554
"YOGURT",82.80,"6/11/2007","10:33.56",0.12,82.68,83.02,82.41,2590901
"TISSUES",69.66,"6/11/2007","10:34.09",-0.57,69.85,70.06,69.60,546241
"BANANA",97.95,"6/11/2007","10:34.11",-0.24,98.25,98.73,97.85,550745
"CHEESE",50.85,"6/11/2007","10:34.11",-0.28,51.13,51.18,50.60,745304
"YOGURT",82.81,"6/11/2007","10:34.12",0.13,82.68,83.02,82.41,2599455
"BREAD",71.36,"6/11/2007","10:34.13",-0.17,71.29,71.50,71.26,980239
"APPLES",62.86,"6/11/2007","10:34.16",-0.18,62.79,62.99,62.38,1346790
"TOWEL",49.68,"6/11/2007","10:34.16",-0.40,49.90,49.88,49.60,2125323
"MILK",51.37,"6/11/2007","10:34.21",-0.30,51.67,51.79,51.34,4707749
"YOGURT",82.82,"6/11/2007","10:34.29",0.14,82.68,83.02,82.41,2608545
"BANANA",97.96,"6/11/2007","10:34.31",-0.23,98.25,98.73,97.85,552792
"BUNS",52.96,"6/11/2007","10:34.31",-0.37,53.20,53.15,52.89,1829359
"BUTTER",78.51,"6/11/2007","10:34.31",-0.01,78.32,78.88,77.99,777321
"OIL",85.59,"6/11/2007","10:34.31",-0.35,85.94,85.78,85.45,526941
"TEA",40.03,"6/11/2007","10:34.31",-0.23,40.20,40.19,39.87,2722767
"TOMATOES",43.17,"6/11/2007","10:34.31",0.10,42.95,43.17,42.78,1797398
"FRESHNER",62.54,"6/11/2007","10:34.37",0.41,62.89,62.75,62.08,1841037
"COOKIES",46.01,"6/11/2007","10:34.39",0.31,45.80,46.26,45.59,2456241
